Fecha,Segmento,Tienda,Categoria Producto,Sub Categoria Producto,Nombre Producto,Modelo,Precio,Stock Vendido,Stock Disponible,Nombre Cliente,Edad Cliente,Sexo Cliente,Tipo De Venta
11-07-2021,América del Sur-Colombia-Bogotá,Easy,Deporte,Pesas,Ergonómico Pesas,692352,130912,145,14,Juan Torres,52,Femenino,E-commerce
05-04-2023,América del Sur-Perú-Trujillo,ElectroChile,Deporte,Colchonetas,Ergonómico Colchonetas,631518,111054,141,18,Ana Silva,55,Femenino,Tiendas online
25-04-2023,América del Sur-Chile-Santiago,Falabella,Deporte,Pelotas,Ecológico Pelotas,122347,58447,422,47,Camila Fernández,53,Masculino,Tiendas online
13-03-2019,América Central-México-Ciudad de México,Homecenter,Doméstico,Licuadoras,Smart Licuadoras,871836,102309,21,134,José Díaz,27,Masculino,Física
13-02-2021,América del Sur-Argentina-Rosario,eBay,Jardinería,Tijeras podadoras,Ecológico Tijeras podadoras,249448,128079,121,52,Laura Pérez,61,Femenino,Física
28-07-2018,América Central-México-Monterrey,Aliexpress,Deporte,Trotadoras,Smart Trotadoras,544452,188523,9,43,Luis Ramírez,39,Femenino,Tiendas online
02-09-2022,América Central-México-Cancún,Amazon,Moda,Chaquetas,Premium Chaquetas,361957,102198,196,89,José González,19,Femenino,E-commerce
26-08-2023,América Central-México-Cancún,ElectroChile,Cocina,Batidoras,Ergonómico Batidoras,806405,78872,18,182,Luis Díaz,24,Femenino,E-commerce
05-10-2021,América Central-México-Ciudad de México,Sodimac,Baño,Toallas,Smart Toallas,806030,16250,40,110,Sofía Díaz,42,Masculino,Física
28-11-2019,América Central-México-Monterrey,Ripley,Automotriz,Herramientas de reparación,Ergonómico Herramientas de reparación,91342,109969,206,113,Juan Pérez,45,Masculino,Tienda oficial
23-07-2022,América Central-México-Guadalajara,Amazon,Baño,Jacuzzis,Smart Jacuzzis,28760,108896,107,347,Pedro González,22,Masculino,Física
03-07-2021,América del Sur-Brasil-Brasilia,Linio,Baño,Calefones,Premium Calefones,552668,18603,60,178,Pedro Pérez,26,Masculino,Tiendas online
12-07-2022,América del Sur-Perú-Arequipa,Mercado Libre,Moda,Zapatillas,Ergonómico Zapatillas,51685,150501,149,262,Pedro Castro,31,Femenino,Tiendas online
18-10-2021,América del Sur-Brasil-Río de Janeiro,Linio,Electrónico,Computadores,Ecológico Computadores,623944,36486,5,28,José Díaz,56,Femenino,Física
20-08-2023,América Central-México-Guadalajara,Hites,Baño,Calefones,Smart Calefones,933028,114396,11,18,Laura Díaz,43,Masculino,E-commerce
20-08-2018,América Central-México-Ciudad de México,Sodimac,Deporte,Pesas,Ergonómico Pesas,561156,190055,226,13,Laura Pérez,28,Femenino,E-commerce
28-06-2018,América Central-México-Guadalajara,Mercado Libre,Cocina,Batidoras,Ergonómico Batidoras,55244,10531,40,25,Sofía Torres,54,Masculino,E-commerce
05-02-2018,América Central-México-Guadalajara,ElectroChile,Jardinería,Fertilizantes,Smart Fertilizantes,532141,187304,83,334,Carlos Pérez,43,Masculino,Tiendas online
11-03-2022,América del Sur-Chile-Valparaíso,Walmart,Automotriz,Aceites,Premium Aceites,744741,106830,77,243,Luis Torres,39,Masculino,Física
26-08-2019,América Central-México-Ciudad de México,Hites,Doméstico,Licuadoras,Ergonómico Licuadoras,818395,96026,17,19,Carlos González,30,Femenino,Física
21-12-2023,América del Sur-Argentina-Buenos Aires,Aliexpress,Electrónico,Cámaras,Ecológico Cámaras,653561,101508,154,314,Pedro González,39,Masculino,Física
19-11-2019,América del Sur-Perú-Cusco,Aliexpress,Automotriz,Herramientas de reparación,Ergonómico Herramientas de reparación,368173,182539,217,87,José Silva,66,Femenino,Tiendas online
16-06-2019,América del Sur-Brasil-Brasilia,PC Factory,Cocina,Cuchillos,Ecológico Cuchillos,386239,35583,85,391,Pedro Muñoz,63,Masculino,Tienda oficial
26-01-2020,América del Sur-Chile-Santiago,Sodimac,Jardinería,Mangueras,Premium Mangueras,909807,153379,47,383,María Pérez,46,Masculino,Tienda oficial
25-03-2019,América del Sur-Argentina-Rosario,Mercado Libre,Moda,Poleras,Ergonómico Poleras,952951,149010,52,300,Carlos Muñoz,43,Femenino,Tiendas online
30-04-2021,América Central-México-Guadalajara,Falabella,Electrónico,Computadores,Premium Computadores,99216,19030,185,189,Juan Ramírez,59,Masculino,E-commerce
19-07-2022,América del Sur-Argentina-Buenos Aires,Hites,Baño,Duchas,Premium Duchas,777362,132247,4,35,Carlos González,51,Femenino,Tienda oficial
20-12-2020,América Central-México-Guadalajara,Linio,Deporte,Patines,Smart Patines,28402,147671,6,24,Pedro Pérez,58,Femenino,Tienda oficial
17-07-2017,América Central-México-Guadalajara,Sodimac,Baño,Duchas,Ergonómico Duchas,739315,162872,14,113,Laura Pérez,35,Masculino,E-commerce
16-02-2021,América del Sur-Brasil-Curitiba,Linio,Electrónico,Drones,Ergonómico Drones,861109,135243,234,0,Luis Díaz,35,Masculino,Física
02-06-2020,América Central-México-Cancún,ElectroChile,Automotriz,Filtros,Ergonómico Filtros,786424,63373,23,380,Laura Rojas,38,Masculino,Tienda oficial
23-01-2019,América del Sur-Chile-Temuco,Falabella,Moda,Mochilas,Ecológico Mochilas,723065,174416,231,182,Sofía Fernández,63,Femenino,Tiendas online
08-05-2019,América Central-México-Cancún,Mercado Libre,Baño,Duchas,Ecológico Duchas,941623,161247,178,56,Laura Silva,46,Femenino,E-commerce
28-11-2018,América Central-México-Ciudad de México,Mercado Libre,Electrónico,Drones,Ergonómico Drones,937447,145220,78,413,Ana Castro,30,Femenino,Física
18-12-2023,América del Sur-Chile-Santiago,PC Factory,Moda,Pantalones,Ecológico Pantalones,542357,95519,10,138,Laura Rojas,28,Femenino,Tienda oficial
24-12-2018,América del Sur-Brasil-São Paulo,Paris,Automotriz,Baterías,Ecológico Baterías,201393,185953,5,27,Pedro Muñoz,58,Masculino,Tienda oficial
13-10-2023,América Central-México-Ciudad de México,Amazon,Cocina,Cuchillos,Ergonómico Cuchillos,393655,56561,60,199,Laura Ramírez,26,Femenino,E-commerce
08-08-2018,América Central-México-Ciudad de México,Linio,Jardinería,Fertilizantes,Ecológico Fertilizantes,408637,139014,183,37,Luis Castro,62,Masculino,Tienda oficial
07-07-2017,América Central-México-Guadalajara,Paris,Baño,Espejos,Smart Espejos,618499,109107,166,76,Luis Díaz,64,Masculino,Tienda oficial
14-05-2020,América del Sur-Brasil-São Paulo,Walmart,Jardinería,Fertilizantes,Ecológico Fertilizantes,502819,13978,68,367,Camila Fernández,29,Masculino,E-commerce
03-01-2019,América del Sur-Chile-Concepción,Hites,Cocina,Sartenes,Premium Sartenes,755724,113136,155,2,Carlos Castro,54,Masculino,E-commerce
11-02-2017,América Central-México-Guadalajara,Paris,Baño,Toallas,Premium Toallas,512671,157180,320,122,Sofía Silva,65,Femenino,E-commerce
31-03-2019,América del Sur-Colombia-Cali,Ripley,Jardinería,Tijeras podadoras,Premium Tijeras podadoras,104618,112282,132,288,María Torres,48,Masculino,E-commerce
03-11-2023,América del Sur-Chile-Temuco,Mercado Libre,Automotriz,Neumáticos,Ergonómico Neumáticos,936651,145992,213,23,Camila González,31,Masculino,Física
27-11-2020,América Central-México-Monterrey,ElectroChile,Cocina,Hornos,Smart Hornos,40412,99181,5,21,Sofía Ramírez,40,Masculino,Tiendas online
30-05-2022,América Central-México-Guadalajara,Paris,Electrónico,Audífonos,Premium Audífonos,743459,90243,116,8,Camila Pérez,67,Femenino,E-commerce
23-05-2020,América del Sur-Chile-Valparaíso,Walmart,Deporte,Patines,Ergonómico Patines,576543,157918,257,212,María Silva,29,Masculino,Tienda oficial
29-02-2020,América del Sur-Brasil-Brasilia,Linio,Jardinería,Mangueras,Ecológico Mangueras,459063,139124,44,286,Luis González,27,Masculino,Física
30-11-2018,América del Sur-Colombia-Cartagena,PC Factory,Electrónico,Audífonos,Premium Audífonos,689463,192534,60,160,Carlos Fernández,48,Masculino,Tienda oficial
16-02-2017,América del Sur-Argentina-Córdoba,Easy,Automotriz,Herramientas de reparación,Ergonómico Herramientas de reparación,774090,117277,259,65,María Castro,65,Masculino,Tienda oficial
12-10-2019,América Central-México-Ciudad de México,PC Factory,Jardinería,Fertilizantes,Smart Fertilizantes,323783,151024,88,18,José Díaz,55,Masculino,E-commerce
19-12-2021,América Central-México-Guadalajara,Hites,Deporte,Bicicletas,Ergonómico Bicicletas,537462,29758,16,5,Camila Torres,54,Femenino,E-commerce
28-03-2023,América Central-México-Ciudad de México,PC Factory,Electrónico,Tablets,Ecológico Tablets,242882,142805,85,107,Juan Ramírez,48,Masculino,Física
01-07-2017,América Central-México-Cancún,Sodimac,Jardinería,Rastrillos,Ecológico Rastrillos,196904,194480,319,1,Sofía Silva,32,Masculino,Física
07-07-2022,América del Sur-Brasil-São Paulo,Aliexpress,Moda,Carteras,Ecológico Carteras,849273,62320,101,76,Laura Silva,41,Masculino,Física
19-06-2022,América del Sur-Argentina-Mendoza,Aliexpress,Doméstico,Refrigeradores,Premium Refrigeradores,802363,177904,161,312,Camila Díaz,58,Femenino,E-commerce
30-03-2021,América del Sur-Colombia-Cali,Linio,Jardinería,Fertilizantes,Premium Fertilizantes,264945,152517,439,53,Camila Muñoz,19,Masculino,Tienda oficial
24-02-2020,América del Sur-Colombia-Bogotá,ElectroChile,Moda,Mochilas,Smart Mochilas,976695,180397,290,30,Laura Díaz,67,Masculino,E-commerce
19-04-2023,América del Sur-Perú-Lima,Aliexpress,Deporte,Bicicletas,Smart Bicicletas,487745,88601,47,167,Juan Muñoz,24,Femenino,Física
31-01-2017,América del Sur-Perú-Arequipa,Sodimac,Automotriz,Neumáticos,Premium Neumáticos,390652,139739,21,468,Laura Silva,29,Masculino,Tiendas online
10-02-2019,América Central-México-Guadalajara,Easy,Baño,Jacuzzis,Smart Jacuzzis,892740,15060,2,102,Sofía Muñoz,38,Masculino,Tiendas online
03-09-2018,América Central-México-Guadalajara,Walmart,Deporte,Pesas,Smart Pesas,590176,116023,36,50,Sofía Fernández,19,Masculino,Tienda oficial
08-06-2019,América Central-México-Guadalajara,Hites,Cocina,Sartenes,Ecológico Sartenes,715636,60261,14,360,Camila Silva,51,Masculino,Tienda oficial
06-02-2019,América del Sur-Colombia-Cali,PC Factory,Electrónico,Computadores,Premium Computadores,708190,50939,13,98,Laura Silva,43,Masculino,Tiendas online
09-06-2022,América del Sur-Perú-Cusco,PC Factory,Baño,Duchas,Premium Duchas,972042,154389,287,23,Carlos Silva,40,Masculino,Tienda oficial
18-08-2018,América Central-México-Monterrey,eBay,Moda,Mochilas,Premium Mochilas,777431,79573,238,172,Ana Pérez,50,Masculino,Física
05-01-2020,América del Sur-Perú-Trujillo,Paris,Moda,Poleras,Ecológico Poleras,892765,182153,417,13,Sofía Rojas,20,Femenino,E-commerce
19-05-2020,América Central-México-Cancún,Falabella,Electrónico,Televisores,Ecológico Televisores,960529,102272,107,120,María Rojas,34,Masculino,E-commerce
24-11-2022,América del Sur-Perú-Trujillo,Homecenter,Doméstico,Ventiladores,Ecológico Ventiladores,568671,22026,418,67,Pedro González,32,Masculino,Tiendas online
28-10-2022,América del Sur-Chile-Temuco,Ripley,Electrónico,Cámaras,Premium Cámaras,782010,166647,35,84,Juan Castro,51,Femenino,Tienda oficial
08-06-2019,América del Sur-Colombia-Cartagena,Amazon,Jardinería,Mangueras,Premium Mangueras,707697,145104,66,24,Laura Muñoz,66,Femenino,E-commerce
02-07-2018,América Central-México-Cancún,Paris,Deporte,Pesas,Ecológico Pesas,83398,155031,167,7,Carlos Muñoz,62,Masculino,Física
21-05-2020,América del Sur-Chile-Concepción,Amazon,Jardinería,Rastrillos,Ergonómico Rastrillos,477592,58747,25,356,Ana Muñoz,56,Femenino,Física
22-09-2023,América del Sur-Argentina-Mendoza,Amazon,Baño,Espejos,Ergonómico Espejos,54311,165221,138,233,Ana Torres,62,Femenino,E-commerce
20-09-2019,América del Sur-Perú-Trujillo,Paris,Moda,Chaquetas,Premium Chaquetas,795711,140421,169,141,Luis Ramírez,23,Femenino,Tiendas online
08-06-2023,América Central-México-Guadalajara,Homecenter,Baño,Espejos,Premium Espejos,203489,155713,304,153,Juan Ramírez,56,Masculino,Tienda oficial
08-05-2021,América Central-México-Cancún,eBay,Deporte,Patines,Premium Patines,581722,101935,280,39,Sofía Rojas,27,Femenino,Física
28-05-2018,América del Sur-Perú-Arequipa,Mercado Libre,Cocina,Sartenes,Premium Sartenes,345448,48283,150,14,Carlos Díaz,60,Femenino,Física
22-07-2021,América Central-México-Guadalajara,Hites,Doméstico,Lavadoras,Ergonómico Lavadoras,167812,172229,164,5,Pedro Torres,60,Femenino,Tienda oficial
10-12-2018,América Central-México-Monterrey,Easy,Doméstico,Refrigeradores,Ergonómico Refrigeradores,811060,134847,108,124,Pedro Rojas,60,Masculino,Tienda oficial
20-04-2023,América Central-México-Cancún,Easy,Doméstico,Licuadoras,Ergonómico Licuadoras,590357,195837,96,67,Camila Silva,31,Masculino,Física
30-03-2021,América del Sur-Chile-Concepción,ElectroChile,Baño,Jacuzzis,Ergonómico Jacuzzis,720559,78129,7,83,Sofía Ramírez,63,Femenino,Tienda oficial
20-09-2022,América del Sur-Chile-Temuco,Amazon,Automotriz,Aceites,Premium Aceites,307891,193668,408,36,Laura Muñoz,66,Femenino,Tiendas online
26-01-2019,América del Sur-Perú-Arequipa,eBay,Moda,Zapatillas,Premium Zapatillas,275049,64858,300,48,Ana Rojas,25,Femenino,Tienda oficial
22-04-2021,América del Sur-Chile-Temuco,Amazon,Electrónico,Drones,Ergonómico Drones,489619,144115,37,421,Laura Ramírez,65,Masculino,Tienda oficial
27-12-2022,América Central-México-Ciudad de México,Amazon,Cocina,Batidoras,Smart Batidoras,11360,94171,301,1,José Ramírez,29,Masculino,Física
19-11-2019,América del Sur-Argentina-Buenos Aires,Ripley,Baño,Duchas,Premium Duchas,460539,199506,396,7,Luis Silva,66,Femenino,Física
10-08-2020,América Central-México-Cancún,Homecenter,Cocina,Sartenes,Smart Sartenes,224358,75283,12,12,Luis Torres,68,Masculino,E-commerce
20-03-2022,América Central-México-Monterrey,Falabella,Jardinería,Mangueras,Ergonómico Mangueras,438694,139421,61,219,Ana Torres,48,Masculino,Tienda oficial
13-06-2019,América Central-México-Guadalajara,Paris,Baño,Espejos,Smart Espejos,835089,144364,68,207,Camila Silva,22,Masculino,Tienda oficial
12-05-2018,América del Sur-Argentina-Mendoza,Linio,Cocina,Microondas,Premium Microondas,988319,12455,234,62,Juan Castro,65,Masculino,Tiendas online
12-04-2020,América Central-México-Ciudad de México,Amazon,Baño,Toallas,Ergonómico Toallas,21126,36534,46,283,Sofía González,25,Masculino,Física
20-07-2017,América Central-México-Monterrey,Homecenter,Doméstico,Ventiladores,Ecológico Ventiladores,875675,192191,23,304,José Rojas,20,Masculino,Tienda oficial
02-01-2023,América Central-México-Cancún,eBay,Jardinería,Tijeras podadoras,Ergonómico Tijeras podadoras,99974,131605,107,118,José Díaz,43,Femenino,Tiendas online
15-09-2019,América del Sur-Argentina-Córdoba,PC Factory,Moda,Carteras,Smart Carteras,337670,87622,236,6,Ana Fernández,66,Masculino,E-commerce
14-02-2022,América Central-México-Monterrey,Aliexpress,Deporte,Bicicletas,Ecológico Bicicletas,534130,181913,28,91,Camila Ramírez,21,Masculino,Tienda oficial
16-06-2018,América Central-México-Monterrey,Amazon,Baño,Dispensadores de jabón,Premium Dispensadores de jabón,301463,187732,28,70,Sofía Muñoz,18,Femenino,Tienda oficial
19-11-2019,América del Sur-Perú-Cusco,ElectroChile,Deporte,Patines,Smart Patines,220650,160681,94,168,José Fernández,56,Masculino,Tiendas online
31-05-2020,América Central-México-Monterrey,ElectroChile,Doméstico,Licuadoras,Smart Licuadoras,950977,13575,40,371,Sofía Ramírez,58,Femenino,Tiendas online
23-10-2020,América Central-México-Ciudad de México,Easy,Electrónico,Tablets,Premium Tablets,944781,87558,107,49,Sofía Rojas,66,Masculino,Tiendas online
02-10-2023,América del Sur-Brasil-Brasilia,Hites,Electrónico,Celulares,Smart Celulares,360933,18776,25,306,Luis Rojas,25,Femenino,Física
03-01-2022,América Central-México-Ciudad de México,Linio,Jardinería,Rastrillos,Ecológico Rastrillos,239741,170255,454,14,José Pérez,40,Masculino,Física
09-07-2020,América del Sur-Colombia-Cali,Walmart,Moda,Zapatillas,Premium Zapatillas,581012,185017,191,40,María Ramírez,27,Masculino,Física
25-02-2021,América Central-México-Monterrey,Aliexpress,Moda,Carteras,Premium Carteras,290843,36425,273,59,Luis Silva,38,Masculino,Tiendas online
24-12-2018,América Central-México-Ciudad de México,Paris,Baño,Duchas,Premium Duchas,796805,198950,20,221,Ana Rojas,20,Masculino,Tienda oficial
18-12-2020,América Central-México-Cancún,eBay,Doméstico,Lavadoras,Smart Lavadoras,909643,169931,25,17,Sofía Fernández,49,Masculino,Tienda oficial
14-06-2020,América Central-México-Cancún,PC Factory,Baño,Calefones,Premium Calefones,328197,79019,66,24,Sofía Silva,23,Masculino,Tiendas online
10-03-2017,América Central-México-Monterrey,PC Factory,Deporte,Pelotas,Ecológico Pelotas,506397,50419,308,54,Ana Díaz,52,Masculino,Física
12-04-2023,América Central-México-Guadalajara,Hites,Baño,Calefones,Ecológico Calefones,476125,13604,8,36,Laura Ramírez,70,Masculino,E-commerce
05-02-2019,América Central-México-Monterrey,eBay,Doméstico,Aspiradoras,Ecológico Aspiradoras,821006,194718,64,180,María González,41,Masculino,Tienda oficial
19-07-2023,América Central-México-Ciudad de México,Walmart,Baño,Espejos,Smart Espejos,451969,152524,9,55,Laura Ramírez,69,Femenino,Física
24-05-2021,América Central-México-Ciudad de México,PC Factory,Deporte,Colchonetas,Ecológico Colchonetas,230561,32887,1,29,Camila Rojas,41,Femenino,Física
16-05-2017,América Central-México-Guadalajara,Hites,Doméstico,Ventiladores,Smart Ventiladores,298474,128234,195,226,José Muñoz,49,Masculino,Tienda oficial
23-10-2023,América del Sur-Colombia-Bogotá,Paris,Cocina,Batidoras,Smart Batidoras,846147,154078,84,178,Laura Fernández,45,Femenino,E-commerce
21-03-2017,América del Sur-Colombia-Cartagena,Ripley,Jardinería,Mangueras,Ecológico Mangueras,815027,182399,73,258,Pedro Rojas,38,Femenino,E-commerce
10-08-2017,América del Sur-Perú-Lima,PC Factory,Moda,Zapatillas,Ecológico Zapatillas,518856,32289,159,309,Laura Fernández,21,Masculino,Física
23-07-2021,América Central-México-Monterrey,Amazon,Electrónico,Audífonos,Premium Audífonos,387700,11674,45,180,Juan Fernández,41,Femenino,Tiendas online
31-05-2019,América del Sur-Colombia-Cali,Paris,Electrónico,Computadores,Premium Computadores,312168,105013,245,119,Pedro Torres,70,Masculino,Física
14-07-2017,América Central-México-Cancún,Easy,Baño,Dispensadores de jabón,Smart Dispensadores de jabón,221902,119244,26,376,María Díaz,69,Masculino,Física
